candidate,layer,sv_index_0,sv_rank_1based,singular_value,singular_value_over_sv1,n_tokens,n_documents,mean_activation,mean_abs_activation,rms_activation,std_activation,positive_rate,max_activation,min_activation,mean_abs_cosine,rms_cosine,top1_abs_rate,top5_abs_rate,doc_top5_presence_rate,mean_document_peak_abs,mean_layer_residual_norm,sigma_weighted_mean_abs,sigma_weighted_std,dynamicity_std_over_abs_mean,token_sample_n,median_activation,mad_activation,robust_activation_scale,stable_skewness,stable_kurtosis,stable_excess_kurtosis,effective_support_fraction,positive_max_robust_z,negative_max_robust_z,positive_q99_robust_z,positive_q999_robust_z,positive_q9999_robust_z,negative_q99_robust_z,negative_q999_robust_z,negative_q9999_robust_z,abs_q99_robust_z,abs_q999_robust_z,abs_q9999_robust_z,positive_top1pct_energy_share,positive_top0_1pct_energy_share,negative_top1pct_energy_share,negative_top0_1pct_energy_share,abs_top1pct_energy_share,abs_top0_1pct_energy_share,positive_token_rate_z3,positive_token_rate_z5,positive_token_rate_z8,negative_token_rate_z3,negative_token_rate_z5,negative_token_rate_z8,positive_doc_count_z3,positive_doc_count_z5,positive_doc_count_z8,negative_doc_count_z3,negative_doc_count_z5,negative_doc_count_z8,positive_doc_rate_z3,positive_doc_rate_z5,positive_doc_rate_z8,negative_doc_rate_z3,negative_doc_rate_z5,negative_doc_rate_z8,doc_positive_peak_q95_z,doc_positive_peak_q99_z,doc_negative_peak_q95_z,doc_negative_peak_q99_z,positive_tail_selectivity_score,negative_tail_selectivity_score,positive_tail_shape_score,negative_tail_shape_score,positive_tail_support_weight,negative_tail_support_weight,tail_selectivity_score,selected_tail_polarity,rank_global_mean_abs_cosine,rank_global_top1_rate,rank_global_top5_abs_rate,rank_global_sigma_weighted_mean_abs,rank_global_std_activation,rank_global_excess_kurtosis,rank_global_tail_selectivity,rank_layer_mean_abs_activation,rank_layer_mean_abs_cosine,rank_layer_top1_rate,rank_layer_top5_abs_rate,rank_layer_std_activation,rank_layer_excess_kurtosis,rank_layer_tail_selectivity,positive_top_context_retained_events,positive_top_context_unique_documents,positive_top_context_unique_center_tokens,positive_top_context_center_token_entropy,positive_top_context_effective_center_tokens,positive_top_context_largest_center_token_share,negative_top_context_retained_events,negative_top_context_unique_documents,negative_top_context_unique_center_tokens,negative_top_context_center_token_entropy,negative_top_context_effective_center_tokens,negative_top_context_largest_center_token_share,selected_tail_top_context_retained_events,selected_tail_top_context_unique_documents,selected_tail_top_context_unique_center_tokens,selected_tail_top_context_center_token_entropy,selected_tail_top_context_effective_center_tokens,selected_tail_top_context_largest_center_token_share
L14_SV32,14,31,32,49.92115783691406,1.2659945487976074,441490,2000,4.9799656170324855,23.206654409718634,28.457247990406866,28.018117453545837,0.5924800108722734,107.5,-113.5,0.009159862916303082,0.011244651989209813,0.00013137330403859658,0.005574305193775623,0.6615,77.419375,2553.0397892647625,1158.5030576542817,1398.6968636916586,5.626166846958261,29432,6.875,19.375,28.725375,-0.2772791426853998,2.8089253951910464,-0.19107460480895355,0.35600803129624803,3.503000395991349,4.190545815328782,1.9190349995430869,2.580471099158845,2.981804415085958,2.4151120742549055,3.1038585222995265,3.6007153953603592,2.4847369268460375,3.1212647354473093,3.6007153953603592,0.12766908511676678,0.02061484601309662,0.13348129131280279,0.020058815174603607,0.08164567929920026,0.012039252276695556,6.79532481652623e-05,0.0,0.0,0.0016648545800489263,0.0,0.0,45,0,0,506,0,0,0.0225,0.0,0.0,0.253,0.0,0.0,2.8241580832278084,3.120063706740121,3.4420786499741083,3.772796699781987,0.06175011867322408,0.07326613896127246,0.3705007120393445,0.43959683376763475,0.16666666666666666,0.16666666666666666,0.07326613896127246,negative,1026,1211,1231,547,477,1148,1109,56,56,59,56,25,52,51,64,58,20,2.6541504797100974,14.212906776573883,0.1875,64,62,58,4.0207422347583615,55.74246447063219,0.046875,64,62,58,4.0207422347583615,55.74246447063219,0.046875
L21_SV36,21,35,36,26.87442398071289,1.412279486656189,441490,2000,160.17347348432298,160.17555158561066,167.34826717660033,48.47577662067611,0.9998233255566378,428.0,-29.875,0.009143045249699536,0.009488893421310868,0.07619651634238601,0.44615280074293867,1.0,297.9855,17515.53339883123,4304.62568465625,1302.7585736983792,0.3026454728499122,29432,160.0,31.0,45.9606,0.03299255302885174,3.3057112666084425,0.3057112666084425,0.30250675856090997,5.831081404507339,4.1312559017941455,2.5674164392980074,3.462487434889862,4.310513787896571,2.5674164392980074,3.153493155006675,3.571993525432636,2.8176307532973897,3.524758162426078,4.310513787896571,0.15570039693036575,0.026848257899267338,0.1533517953769777,0.021445886939819737,0.08948377779980167,0.014000820609316789,0.003567545528676271,0.0,0.0,0.0019026909486273443,0.0,0.0,947,7,0,732,0,0,0.4735,0.0035,0.0,0.366,0.0,0.0,4.046944556859571,4.656597172360674,3.4106998711940224,3.6458197347293115,0.5673437324730953,0.07696843361479105,0.5673437324730953,0.4618106016887464,1.0,0.16666666666666666,0.5673437324730953,positive,1027,75,37,22,118,161,149,2,2,5,2,44,13,16,64,64,54,3.934098837188369,51.11606529776248,0.046875,64,56,19,2.2785343080026723,9.762361303555167,0.34375,64,64,54,3.934098837188369,51.11606529776248,0.046875
L01_SV35,1,34,35,193.96743774414062,1.2770780324935913,441490,2000,-1.0755672772891034,1.8388998961377925,2.3235696278317874,2.0596433786962383,0.288606763460101,8.6875,-12.1875,0.00912444928198207,0.011397811976246968,0.00017893950032843325,0.003005730594124442,0.367,7.0667109375,201.08149276588583,356.68670112181394,399.503748832394,1.914936817235198,29432,-1.078125,1.296875,1.9227468749999999,-0.09334070487231522,3.41047033440922,0.41047033440922,0.29321468945520834,5.078996682805687,5.777866626359749,2.5841935122115336,3.4072022610880435,3.9928341451601432,2.722342221983848,3.5349816912327583,4.575160211871363,2.949881273373543,3.6650040063125835,4.584408049031348,0.15727123826074407,0.024758434599277342,0.16671287255154102,0.026015205973117135,0.09437556243104477,0.014138090282723215,0.0035335689045936395,0.0,0.0,0.004994563740146779,0.0,0.0,936,1,0,1173,5,0,0.468,0.0005,0.0,0.5865,0.0025,0.0,3.7462679532374747,4.461390686176515,3.8925430577022784,4.347946216269367,0.17870563688178898,0.5701653267116787,0.5361169106453669,0.5701653267116787,0.3333333333333333,1.0,0.5701653267116787,negative,1028,1178,1312,1425,1415,73,144,60,60,61,63,59,5,6,64,61,22,2.300430826975455,9.978480527470706,0.40625,64,47,19,2.2428587054012072,9.420222473004895,0.421875,64,47,19,2.2428587054012072,9.420222473004895,0.421875
L00_SV43,0,42,43,252.03109741210938,1.0119267702102661,441490,2000,-0.7910194290392007,1.5918346764906397,1.9839937721784404,1.8194833197711195,0.3669528188633944,6.65625,-9.125,0.009115736434277641,0.011173657450785385,0.006559604974065098,0.049348796122222476,0.9905,5.8919453125,172.44079894487277,401.191840414586,458.56637780494316,2.3001752586264868,29432,-0.79296875,1.27734375,1.8937898437499998,-0.23427985932222245,2.8762739821681045,-0.12372601783189552,0.3476720250572968,3.9334980988436303,4.399659908145497,1.9945949982075462,2.4200728450020197,2.89954955568175,2.3865009440807974,3.1785634873193676,3.648111363993525,2.419503550049071,3.1785634873193676,3.777070284412301,0.11193350078633885,0.01649970869545712,0.15632358826445603,0.024641262205964045,0.08368271240722143,0.013145998835763591,6.79532481652623e-05,0.0,0.0,0.0017328078282141887,0.0,0.0,48,0,0,506,0,0,0.024,0.0,0.0,0.253,0.0,0.0,2.811409495922322,3.1414355556050597,3.5085895470021056,3.838615606684843,0.05181020689625665,0.08315935551897877,0.3108612413775399,0.4989561331138726,0.16666666666666666,0.16666666666666666,0.08315935551897877,negative,1029,525,632,1399,1425,1032,731,37,38,22,32,20,32,22,64,54,9,1.499744082280205,4.480542273439437,0.546875,64,58,34,3.3231938733241533,27.748835443841504,0.109375,64,58,34,3.3231938733241533,27.748835443841504,0.109375
L21_SV63,21,62,63,29.82961082458496,1.5675777196884155,441490,2000,-156.49944698988085,156.50359018607443,162.39807379604034,43.37115936340225,0.00016987927246370246,44.25,-330.0,0.009066274076718436,0.009459627130499876,0.10556297990894471,0.4419511200706698,1.0,264.7195,17515.53339883123,4668.441187900935,1293.7448048213432,0.27713298799200436,29432,-156.0,31.0,45.9606,-0.0156041673865574,2.7995064101970786,-0.20049358980292142,0.35720582612618573,4.356992728554458,3.7858513596428245,2.0979382340526382,2.908929060978315,3.6986424241632667,2.1540188770381588,2.679207843239623,3.1355944004212124,2.349838774950719,3.016499458231604,3.6986424241632667,0.14282923904919734,0.025767024635426787,0.1257549891302816,0.01887982897472314,0.07873324014725398,0.012956715172994219,0.0007814623539005164,0.0,0.0,0.00037374286490894263,0.0,0.0,226,0,0,147,0,0,0.113,0.0,0.0,0.0735,0.0,0.0,3.3043587877442846,3.7749996736335034,3.0482630775055135,3.350696030948247,0.07782408376142397,0.06135559660977577,0.46694450256854386,0.3681335796586546,0.16666666666666666,0.16666666666666666,0.07782408376142397,positive,1030,45,41,16,144,1164,949,3,3,2,3,58,49,45,64,60,53,3.9124379877958706,50.020753424240965,0.046875,64,57,29,2.859209541546683,17.447729778763563,0.171875,64,60,53,3.9124379877958706,50.020753424240965,0.046875
L00_SV30,0,29,30,234.44216918945312,0.9413056969642639,441490,2000,-0.7861566226602117,1.565354987451662,1.874901987291551,1.7021208025863785,0.33265985639538836,4.84375,-6.90625,0.00899412708524513,0.01067638622550052,0.000641011121429704,0.021239439171895174,0.9635,4.6635625,172.44079894487277,366.9852188096968,399.0488931808435,2.1651166618994377,29432,-0.90234375,1.28515625,1.90537265625,0.10815608770062948,2.265360717953749,-0.7346392820462508,0.44143080264200846,3.0157322406993057,3.151040417372422,1.8102593939751779,2.1464797117689822,2.656776869026182,1.7405551817496332,2.216183923994527,2.5296691879090116,1.8881641017566693,2.3145898706658845,2.7417155518707945,0.08447741615269255,0.012668911723703343,0.11358005451527595,0.016904229573572817,0.054644222456678396,0.008049989710163942,0.0,0.0,0.0,3.397662408263115e-05,0.0,0.0,1,0,0,2,0,0,0.0005,0.0,0.0,0.001,0.0,0.0,2.5323130276762624,2.81908435726771,2.4466178491166213,2.675575685038647,0.04026662151342508,0.048023326639466075,0.24159972908055052,0.28813995983679647,0.16666666666666666,0.16666666666666666,0.048023326639466075,negative,1031,1012,935,1419,1435,1466,1465,39,39,46,46,29,62,63,64,54,3,0.4470620543337879,1.56371133134066,0.875,64,62,37,3.364102352836703,28.90753688066654,0.09375,64,62,37,3.364102352836703,28.90753688066654,0.09375
L17_SV04,17,3,4,32.32224655151367,0.7101054787635803,441490,2000,47.52367581208486,47.713394806994145,52.613767276643365,22.576730151832184,0.9869985730141113,155.0,-59.0,0.008989108271684034,0.009835663343359672,0.0004666017350336361,0.014677569140863893,0.8885,112.28325,5287.376427976851,1542.2041107613768,729.7306382945126,0.4750627927246873,29432,46.25,15.125,22.424325,0.18995821625558099,3.0509996160227213,0.050999616022721295,0.3277614309580276,4.849644303674693,4.6935637973495306,2.5084367087972548,3.2442448100444494,3.9628305422793852,2.126969680246784,2.8906611458761833,3.5143488154046816,2.5976255695544905,3.279229140676464,3.9628305422793852,0.1438580642951606,0.02271072753957305,0.13982561487730802,0.022978018069237164,0.08619374689298773,0.013195549206876217,0.0023104104376189183,0.0,0.0,0.0008494156020657787,0.0,0.0,822,0,0,213,0,0,0.411,0.0,0.0,0.1065,0.0,0.0,3.8685668353450997,4.3145111391312785,3.2110777024503525,3.6010002530733924,0.08148504162057325,0.07303015425353163,0.48891024972343955,0.4381809255211898,0.16666666666666666,0.16666666666666666,0.08148504162057325,positive,1032,1057,1036,337,808,598,788,29,29,33,33,62,29,38,64,62,40,3.538470733430469,34.414250366185016,0.09375,64,57,41,3.4236021346861536,30.679728734379413,0.109375,64,62,40,3.538470733430469,34.414250366185016,0.09375
L00_SV38,0,37,38,245.6603240966797,0.9863475561141968,441490,2000,-1.039038494840835,1.5619887921334328,1.9189706134020261,1.613334193941057,0.22811841717819203,4.875,-8.25,0.008984996528854353,0.010942796398701318,0.0012186006478062924,0.021307390880880656,0.9415,5.1139609375,172.44079894487277,383.71867291088034,396.33220095981557,1.552718404515554,29432,-1.0703125,0.9970703125,1.4782564453125,0.21643699952502,3.144230962768925,0.1442309627689249,0.318042793879036,4.021841080992665,4.856861962460262,2.7428850473524222,2.9542827388632062,3.1563133986631384,2.4257885100862464,3.1445406612229116,3.727342956948905,2.785164585654579,3.1656804303739903,3.727342956948905,0.12423485115056662,0.01448429400210023,0.1392607982429628,0.02255468930694436,0.073089662014045,0.010291338984961242,0.0005436259853220984,0.0,0.0,0.001325088339222615,0.0,0.0,212,0,0,448,0,0,0.106,0.0,0.0,0.224,0.0,0.0,3.102261122920755,3.356044051579451,3.482776967640166,4.265582619304599,0.05925833876392117,0.07870899896137647,0.355550032583527,0.47225399376825883,0.16666666666666666,0.16666666666666666,0.07870899896137647,negative,1033,905,934,1408,1445,421,908,40,40,40,45,37,15,28,64,50,19,2.399380640526427,11.016351185764119,0.296875,64,57,11,1.6847898074569012,5.391317598487838,0.515625,64,57,11,1.6847898074569012,5.391317598487838,0.515625
L15_SV45,15,44,45,50.436767578125,1.3823468685150146,441490,2000,-10.985305438646199,27.04852358930748,33.60370882294236,31.75739773779874,0.3934653106525629,122.0,-139.0,0.008983305173648298,0.01107725775739999,9.060227864730798e-06,0.0026274660807719314,0.38,88.474125,2986.558482142857,1364.2400976053327,1601.7404885874278,2.8908980196466483,29432,-9.0625,23.1875,34.3777875,-0.04444855599188659,2.556408518965935,-0.4435914810340651,0.3911737864199025,3.812418120276065,3.779693501217902,1.9943837281558625,2.6052432839082504,2.960926441237626,2.034380484782507,2.528885839439202,2.895802994884391,2.1834593049363638,2.707053209866982,3.0535142059389293,0.13589681484161154,0.02123754300672675,0.10612971447265569,0.015194948204328084,0.06830626275272332,0.009682628963431583,0.00010192987224789345,0.0,0.0,3.397662408263115e-05,0.0,0.0,57,0,0,40,0,0,0.0285,0.0,0.0,0.02,0.0,0.0,2.852495961236598,3.2742799402084852,2.820498555935282,3.067024019506782,0.0632774792787796,0.051955028359631936,0.3796648756726776,0.31173017015779164,0.16666666666666666,0.16666666666666666,0.0632774792787796,positive,1034,1386,1325,422,303,1392,1362,34,34,51,48,13,64,63,64,59,52,3.87442563391073,48.15503172923895,0.046875,64,59,31,3.171847694222495,23.85151397183286,0.109375,64,59,52,3.87442563391073,48.15503172923895,0.046875
L15_SV57,15,56,57,49.96090316772461,1.3693046569824219,441490,2000,-21.246100631437717,27.328568585084387,35.83206307652923,28.85376842423172,0.2545357765747809,74.5,-158.0,0.008919978251816119,0.011506529130869327,0.00035334888672450114,0.011234682552266189,0.771,103.58875,2986.558482142857,1365.3599687919218,1441.5603302669908,1.3580736025290039,29432,-17.5,19.8125,29.3740125,-0.5170393717422855,2.911809572528805,-0.08819042747119488,0.34342905162288306,3.1320201828061456,4.783139518307212,1.679588377651839,2.1410847428487982,2.640323653433442,2.621364718218187,3.4724571591981177,3.8794563732141363,2.621364718218187,3.4724571591981177,3.8794563732141363,0.11688231945704793,0.018137182989007957,0.13450663013347589,0.020864797311358752,0.09210545559719269,0.01428013542473935,0.0,0.0,0.0,0.0037714052731720577,0.0,0.0,3,0,0,835,0,0,0.0015,0.0,0.0,0.4175,0.0,0.0,2.400080683563405,2.68102629833088,3.7958722867704915,4.136649700138856,0.04805820257375934,0.08359739242560621,0.28834921544255604,0.5015843545536373,0.16666666666666666,0.16666666666666666,0.08359739242560621,negative,1035,1093,1105,421,432,945,715,33,35,24,30,26,44,27,64,59,25,2.7640661271370854,15.864217908124965,0.21875,64,58,49,3.7347500117816206,41.877555358989135,0.109375,64,58,49,3.7347500117816206,41.877555358989135,0.109375
L01_SV03,1,2,3,127.36324310302734,0.838557243347168,441490,2000,0.6971268861306591,1.7922361968238614,2.2717250304922634,2.1621167218258237,0.6356180207932229,11.0,-9.3125,0.008918462701690473,0.011241225729257598,5.209631022220209e-05,0.0036195610319599537,0.5085,6.933984375,201.08149276588583,228.2650144341226,275.3741976590229,3.101467989311615,29432,0.6953125,1.4140625,2.0964890625,-0.032646451013176814,3.321791491684568,0.3217914916845679,0.3010423750266377,4.915211667125022,4.773605872317781,2.4557425994203106,3.2776226324815227,3.7261343928427717,2.507913155401926,3.4405587317486828,4.013767064429781,2.753860062172397,3.5406591228042683,4.013767064429781,0.15106989646099578,0.023686917435851985,0.16031917971320048,0.026013191966486174,0.09210882657035512,0.013651162837687117,0.002208480565371025,0.0,0.0,0.003159826039684697,0.0,0.0,818,0,0,819,0,0,0.409,0.0,0.0,0.4095,0.0,0.0,3.6631183235662603,3.901612293767929,3.879998777718402,4.296617931914444,0.08407405075356991,0.09248569156925254,0.5044443045214195,0.5549141494155153,0.16666666666666666,0.16666666666666666,0.09248569156925254,negative,1036,1288,1286,1468,1406,147,561,61,61,64,62,54,10,16,64,61,23,2.7195339194175743,15.173248640083548,0.171875,64,56,45,3.656282366457949,38.71713885451429,0.109375,64,56,45,3.656282366457949,38.71713885451429,0.109375
L15_SV11,15,10,11,41.44028854370117,1.1357756853103638,441490,2000,4.474412374767124,26.401486776535496,32.821582528644676,32.51516436349606,0.5684047203787175,169.0,-131.0,0.008904969902235037,0.011098768439383297,6.115653808693289e-05,0.010389816303880042,0.77,93.28,2986.558482142857,1094.0852300023419,1347.4377932691464,7.266912756377553,29432,5.9375,22.0625,32.7098625,-0.16369610830572157,2.9465445304908355,-0.053455469509164466,0.3393805827985977,4.985117256301521,4.186428481623853,2.126652167981446,2.8537875999937254,3.653873506805377,2.3979770627284047,3.0333970373614307,3.502041624296011,2.5202643392340764,3.1420454610593307,3.7079340367143847,0.1436930837707586,0.024758882356744224,0.13543505419614946,0.02013345731189142,0.08222762224993072,0.0127795735271328,0.0005436259853220984,0.0,0.0,0.0011212285947268278,0.0,0.0,200,0,0,528,0,0,0.1,0.0,0.0,0.264,0.0,0.0,3.196665837406073,3.6399572147391326,3.4832766417162406,3.7737089234172108,0.07484036799983042,0.07173600499569033,0.44904220799898253,0.43041602997414197,0.16666666666666666,0.16666666666666666,0.07484036799983042,positive,1037,1278,1120,591,286,861,1066,38,36,37,31,10,41,48,64,53,27,2.7938261018392065,16.343431963100898,0.25,64,63,46,3.5444833147692294,34.62179215141775,0.15625,64,53,27,2.7938261018392065,16.343431963100898,0.25
L15_SV05,15,4,5,35.074378967285156,0.961301863193512,441490,2000,15.660281840938763,26.71257950814465,33.0429312216334,29.096234745752913,0.7089650954721511,161.0,-124.5,0.008899722982674493,0.010945606122900539,6.115653808693289e-05,0.004955944642007747,0.601,92.89375,2986.558482142857,936.9271368624012,1020.5323639936275,1.8579636714895078,29432,15.9375,19.8125,29.3740125,-0.09123292024943157,2.980605403104455,-0.019394596895545124,0.33550231069112607,4.938463888786049,4.781011787204761,2.21496807765027,3.0320168209910037,3.747903014611974,2.372420179231557,3.027761358786104,3.8326309692963796,2.538383205222644,3.224687127780032,3.91386604060306,0.14027149801212604,0.023967199525111046,0.14196451846258049,0.021995941271455773,0.08354536742791521,0.013095346803197896,0.0010532753465615657,0.0,0.0,0.0012231584669747215,0.0,0.0,331,0,0,412,0,0,0.1655,0.0,0.0,0.206,0.0,0.0,3.3894756462025746,3.8490655643317373,3.4541586717170487,3.8958756485856334,0.07823282295813008,0.07484135941866824,0.4693969377487805,0.44904815651200947,0.16666666666666666,0.16666666666666666,0.07823282295813008,positive,1038,1277,1254,750,421,781,928,36,37,36,38,24,34,39,64,59,30,2.872996983601783,17.689955340414645,0.25,64,55,54,3.9124379877958706,50.020753424240965,0.0625,64,59,30,2.872996983601783,17.689955340414645,0.25
L15_SV48,15,47,48,39.61195373535156,1.0856655836105347,441490,2000,19.562453797483027,26.592110089632108,32.80096344612535,26.328949929979988,0.7698815375206687,128.0,-98.5,0.008843915803361883,0.01081055368318982,6.795170898548099e-06,0.0022061654850619493,0.3015,88.332,2986.558482142857,1053.3654345958826,1042.9411465267551,1.3458919930262643,29432,19.5,17.84375,26.455143749999998,0.0008123860349475015,2.9750350480796626,-0.02496495192033743,0.3361304938728315,4.101281815941749,4.460380223789183,2.343589609109571,2.94838692758946,3.5553350565331776,2.353039567210819,3.0630905190224023,3.667659148516243,2.560938645438281,3.2615396391486158,3.6876344699506536,0.13910784643970944,0.021394109953133535,0.1396431981075887,0.02227585471664198,0.08028957625727504,0.01209619762871615,0.0009173688502310411,0.0,0.0,0.0011212285947268278,0.0,0.0,388,0,0,367,0,0,0.194,0.0,0.0,0.1835,0.0,0.0,3.364185084044384,3.6665837432843285,3.364185084044384,3.7421834080943146,0.07187541054345453,0.07619487642790174,0.43125246326072725,0.4571692585674104,0.16666666666666666,0.16666666666666666,0.07619487642790174,negative,1039,1395,1342,638,561,790,1017,37,38,53,51,40,36,47,64,61,25,2.949226618958752,19.091183258180237,0.125,64,60,51,3.801267333486914,44.75787171453349,0.09375,64,60,51,3.801267333486914,44.75787171453349,0.09375
L15_SV58,15,57,58,50.560176849365234,1.385729193687439,441490,2000,5.10666950807077,25.777987964606538,32.47996089162004,32.076000156760614,0.5496319282429953,154.0,-152.0,0.008839626927581437,0.011346093671774454,0.000987564837255657,0.024211193911526874,0.9655,93.423,2986.558482142857,1303.3396303113152,1621.7682405460837,6.281197580156741,29432,3.9765625,21.7265625,32.2118015625,0.17573554256731244,2.962127536797447,-0.037872463202552886,0.3375951871002713,4.657405988575713,4.842217911884294,2.4687671487638485,3.253712379192537,3.8502484022621175,2.1568667112640636,2.8088016848250446,3.2624801284738507,2.5463784551401556,3.3002791630183212,3.8502484022621175,0.141467803395367,0.022564652170528485,0.13516925305472913,0.02099639351567856,0.08276071457943213,0.012617239486125482,0.0018007610763794508,0.0,0.0,0.00044169611307420494,0.0,0.0,432,0,0,147,0,0,0.216,0.0,0.0,0.0735,0.0,0.0,3.4777141316558424,3.8505588474876227,3.103724649055012,3.4610471036115307,0.08145959207478301,0.06783318020460774,0.4887575524486981,0.4069990812276465,0.16666666666666666,0.16666666666666666,0.08145959207478301,positive,1040,934,884,458,297,814,792,40,39,18,20,12,39,31,64,48,33,3.014459215501133,20.37806781705837,0.21875,64,59,40,3.301922844645037,27.164822467567838,0.203125,64,48,33,3.014459215501133,20.37806781705837,0.21875
L14_SV27,14,26,27,51.363128662109375,1.3025627136230469,441490,2000,8.135695333074084,22.590464594593733,28.362364042505988,27.170464764649008,0.6140931844435887,143.0,-107.5,0.00883842911244292,0.011032218081877756,0.00033522843099503954,0.00613377426442275,0.6535,85.359625,2553.0397892647625,1160.3169395089444,1395.5600775159762,3.339661043376273,29432,7.9375,18.3125,27.1501125,0.06323248817498575,3.0508725766665616,0.05087257666656164,0.3277750790538155,4.974657103170383,4.251824002570892,2.377982779997689,3.1987712758096216,3.5934473568019287,2.2812980977518973,2.917925294048036,3.3525772683262134,2.5759561769771673,3.2329838412271705,3.60052053191303,0.1491332807948549,0.02324778491777493,0.1375906522301315,0.02048767231451561,0.08392341351365655,0.012232206197373087,0.0016648545800489263,0.0,0.0,0.0006455558575699918,0.0,0.0,652,0,0,317,0,0,0.326,0.0,0.0,0.1585,0.0,0.0,3.6855280065598257,4.145931255349311,3.3319383114895005,3.717940395274605,0.08128730526762198,0.06960961439398908,0.4877238316057319,0.41765768636393447,0.16666666666666666,0.16666666666666666,0.08128730526762198,positive,1041,1099,1215,544,516,600,801,57,57,53,53,28,25,37,64,63,50,3.7511015162742627,42.56794546958385,0.109375,64,58,20,2.344474008781794,10.427786360733949,0.28125,64,63,50,3.7511015162742627,42.56794546958385,0.109375
L18_SV50,18,49,50,36.601036071777344,1.0507054328918457,441490,2000,-69.36483035873547,69.43163103832335,74.66678956681432,27.634213821253905,0.003895897981834243,51.25,-200.0,0.008821894947679324,0.009426196016576797,0.0009988901220865706,0.07231647375931505,0.99,148.07875,7866.448961896079,2541.2696321560084,1011.4408568869222,0.3983894097100374,29432,-68.0,18.5,27.428099999999997,-0.21036197031276496,3.1058542884754203,0.10585428847542033,0.32197260628439617,4.347730976626162,4.812582716265436,2.1587805936247806,2.9053233727454693,3.393276420896799,2.5521271980195497,3.5729780772273694,4.085478031653655,2.6615040779346733,3.5729780772273694,4.085478031653655,0.14496036527326014,0.023161360132599226,0.15331746624817116,0.02577469964442804,0.09158302359305247,0.014690557627440936,0.0007814623539005164,0.0,0.0,0.0031258494156020658,0.0,0.0,249,0,0,853,0,0,0.1245,0.0,0.0,0.4265,0.0,0.0,3.313207987428951,3.764569911878694,3.864649757001032,4.192780396746403,0.07369283379106714,0.09560396575942556,0.44215700274640285,0.5736237945565534,0.16666666666666666,0.16666666666666666,0.09560396575942556,negative,1042,933,467,122,492,493,542,11,11,15,14,50,22,21,64,59,55,3.9422745894346902,51.5356906223762,0.0625,64,60,25,2.2829807686030588,9.805865907534448,0.46875,64,60,25,2.2829807686030588,9.805865907534448,0.46875
L17_SV24,17,23,24,35.71019744873047,0.7845372557640076,441490,2000,46.051712832096285,46.987182102351554,54.701886913831615,29.521791564262507,0.9530023330086752,190.0,-61.5,0.008786183105916133,0.010130898231664808,0.003159754467824866,0.031110557430519378,0.9735,127.6,5287.376427976851,1677.9215504344284,1054.2290058000797,0.6410574058753858,29432,44.0,20.5,30.3933,0.24192685641363437,2.8134147180395663,-0.18658528196043367,0.3554399547240645,4.803690287004043,3.471159762184429,2.4018451435020216,3.144410116703336,3.727285289849998,1.943273682028605,2.59103157603814,2.9023954292557392,2.4676491200363238,3.1585908736464945,3.727285289849998,0.13569643983817453,0.021035455989069023,0.130112056075755,0.02031160264297495,0.08313933355101728,0.012589712872643532,0.0016648545800489263,0.0,0.0,0.00010192987224789345,0.0,0.0,525,0,0,49,0,0,0.2625,0.0,0.0,0.0245,0.0,0.0,3.5534147328523065,3.981140580325269,2.8382077628951112,3.133914382446131,0.07600880416008776,0.06154510984502272,0.4560528249605266,0.36927065907013634,0.16666666666666666,0.16666666666666666,0.07600880416008776,positive,1043,688,787,293,395,1138,1027,30,30,27,29,32,54,45,64,61,24,2.0998407506405963,8.164869558783293,0.515625,64,61,50,3.6808393414778555,39.67968490479884,0.140625,64,61,24,2.0998407506405963,8.164869558783293,0.515625
L00_SV35,0,34,35,203.57351684570312,0.8173653483390808,441490,2000,0.7826840496929444,1.5147765767660986,1.8556492851358457,1.6825100141697307,0.6825386758476976,8.6875,-6.375,0.008771781702039358,0.010662853739571796,0.0018346961426079866,0.03714013907449772,0.991,5.232546875,172.44079894487277,308.36839496776986,342.5144807126459,2.1496669247669584,29432,0.8515625,1.1376953125,1.6867470703124998,-0.04797329705425882,2.9533414083301,-0.04665859166990005,0.33859952566927487,4.645591291021631,4.284318987233309,2.2741628353854644,2.885546734104164,3.3704056613222457,2.4872208606965263,3.043024404986253,3.3034535663771205,2.653961923983444,3.127673284781569,3.4259860157512185,0.14446074471656734,0.021600010114773256,0.14807270780821094,0.019559415266304146,0.08496553593569843,0.011161151573612157,0.0005776026094047296,0.0,0.0,0.0016308779559662953,0.0,0.0,265,0,0,565,0,0,0.1325,0.0,0.0,0.2825,0.0,0.0,3.256082430297315,3.626803394338562,3.228292253082828,3.506379293075788,0.0706811878242617,0.07093035258487906,0.42408712694557016,0.42558211550927444,0.16666666666666666,0.16666666666666666,0.07093035258487906,negative,1044,815,725,1450,1438,839,1198,42,41,36,35,31,27,37,64,61,20,2.2943695998875437,9.918181618299602,0.28125,64,60,17,2.296361308409151,9.937955430445966,0.28125,64,60,17,2.296361308409151,9.937955430445966,0.28125
