candidate,layer,sv_index_0,sv_rank_1based,singular_value,singular_value_over_sv1,n_tokens,n_documents,mean_activation,mean_abs_activation,rms_activation,std_activation,positive_rate,max_activation,min_activation,mean_abs_cosine,rms_cosine,top1_abs_rate,top5_abs_rate,doc_top5_presence_rate,mean_document_peak_abs,mean_layer_residual_norm,sigma_weighted_mean_abs,sigma_weighted_std,dynamicity_std_over_abs_mean,rank_global_mean_abs_cosine,rank_global_top1_rate,rank_global_top5_abs_rate,rank_global_sigma_weighted_mean_abs,rank_global_std_activation,rank_layer_mean_abs_activation,rank_layer_mean_abs_cosine,rank_layer_top1_rate,rank_layer_top5_abs_rate,rank_layer_std_activation
L09_SV54,9,53,54,9.89678955078125,0.05670356750488281,441490,2000,-0.9579664847840484,15.359491801953682,19.518067155665932,19.49454399844007,0.48108903938934067,97.5,-95.0,0.016535647578756682,0.020826328200885612,0.001386214863303812,0.017289179822872546,0.9205,60.922375,926.756686386229,152.00965797088548,192.933399341007,20.3499227875538,640,688,872,1263,750,52,52,42,45,21
L09_SV20,9,19,20,17.036182403564453,0.09760865569114685,441490,2000,2.46078583795694,15.318707024470314,19.351900372993917,19.194806097118896,0.5480078823982423,81.5,-82.5,0.01652166063001049,0.020795621325656446,0.0004960474755940112,0.013699064531472967,0.8445,54.633125,926.756686386229,260.9722870556403,327.0062178715686,7.800274936988229,641,827,928,803,770,55,53,55,54,26
L09_SV56,9,55,56,9.742212295532227,0.055817920714616776,441490,2000,2.143446865642124,15.388278525544578,19.678276042330275,19.561190749346487,0.5412987836644092,107.5,-90.5,0.016519285096876803,0.020892122672793067,0.0011619742236517248,0.01726652925321072,0.934,62.440375,926.756686386229,149.9158762586349,190.56927303353459,9.12604415947456,642,713,874,1277,743,50,54,46,46,19
L04_SV10,4,9,10,41.42762756347656,0.06272697448730469,441490,2000,1.9007866788130254,5.669671739522387,7.005519758905027,6.742723269870691,0.6227977983646289,34.75,-34.75,0.016506411815332814,0.020402292959977204,0.0005753244694104057,0.007934494552537997,0.656,20.48653125,349.85830224115,234.88104923210173,279.33502838778986,3.547332977984535,643,806,1015,882,1244,59,59,56,59,53
L09_SV61,9,60,61,8.91295337677002,0.05106668919324875,441490,2000,6.300506897878181,15.31950174730122,19.55599823199733,18.513256863114933,0.640689483340506,101.0,-87.5,0.01646967667985625,0.020844411422484544,0.0014269858886951008,0.016340120954041994,0.881,61.2748125,926.756686386229,136.54200482904264,165.007795273111,2.9383757788356197,644,683,885,1340,814,54,55,41,48,42
L15_SV01,15,0,1,73.98875427246094,1.0,441490,2000,-39.90108401113984,49.43732929787481,59.223197898752225,43.76403391017253,0.16230265691182133,214.0,-217.0,0.016443470638252855,0.01953680629743802,0.016829373258737457,0.121472740039412,0.997,146.54125,2986.558482142857,3657.806409307193,3238.046350951403,1.0968131567040411,645,219,234,17,230,19,19,6,10,1
L13_SV15,13,14,15,18.58842658996582,0.18671150505542755,441490,2000,29.926974430139097,30.859289689858844,35.78348222987775,19.617181294818515,0.9393055335341683,124.5,-49.0,0.016439752938639453,0.019008782586188606,0.00013590341797096198,0.011499694217309566,0.7465,82.32025,1876.1886510913328,573.6256410184302,364.6525344007846,0.6555016558928066,646,960,954,313,738,18,18,30,31,50
L10_SV17,10,16,17,18.16363525390625,0.12521012127399445,441490,2000,-16.651826221257224,19.091237197174713,22.920877676360455,15.750660841746589,0.14561598224195338,57.5,-98.0,0.016413240871893008,0.019674943961728565,0.00022877075358445265,0.00826519286960067,0.704,59.284875,1171.1397808238862,346.76626899528895,286.08925853746905,0.9458818890170029,647,918,1007,572,935,30,30,55,54,58
L03_SV15,3,14,15,36.152191162109375,0.04434310272336006,441490,2000,-1.740840104815995,4.723595237286948,5.9908724787853895,5.732366770063865,0.40922331196629597,23.25,-32.5,0.01640764706663865,0.02070981454176709,0.0005073727604249247,0.00848263833835421,0.709,18.10328125,288.910226754322,170.76831799082714,207.2376192826723,3.292873799381177,648,824,999,1167,1267,57,57,53,54,49
L13_SV24,13,23,24,15.283770561218262,0.15351787209510803,441490,2000,-28.57361389297022,30.50120155797431,36.032787110466344,21.95245626447412,0.0971596185644069,65.5,-134.0,0.016398244457484216,0.019411500582328614,0.00017214432942988517,0.028272441051892454,0.9365,86.6195,1876.1886510913328,466.1733664535523,335.51630480140096,0.7682772066110326,649,939,735,392,600,19,19,26,19,33
L06_SV29,6,28,29,17.2481632232666,0.04491768777370453,441490,2000,-0.17302848648119332,8.739135630068287,10.9590430796204,10.957677051448533,0.47733810505334207,62.0,-57.0,0.016368540843029022,0.020460573863209184,0.0007995651090624929,0.013280028992729167,0.8995,33.57125,537.5665098321168,150.73403777768263,188.999802331227,63.32874588587589,650,756,931,1273,1116,60,60,58,60,52
L11_SV23,11,22,23,15.528345108032227,0.1169917955994606,441490,2000,16.553767219409874,21.471260249382773,26.552150624676432,20.760286453734114,0.7772225871480668,106.0,-66.5,0.01635633583689776,0.020064430807069742,0.0005617341276133095,0.018707105483702916,0.9215,71.53475,1300.9293592083059,333.4131390567898,322.37289259518985,1.254112503732123,651,809,835,602,679,28,28,39,35,30
L02_SV29,2,28,29,36.55679702758789,0.03423909842967987,441490,2000,2.6884886956030756,3.867555709382994,4.7956903778753865,3.971230884003226,0.752318285804888,23.625,-15.0625,0.0163376542069952,0.02020023835156866,0.0026954177897574125,0.043822057124736684,0.993,13.3451875,237.93858731803454,141.3854490608028,145.17548137619437,1.4771238913879574,652,591,612,1317,1341,43,43,38,38,41
L07_SV62,7,61,62,10.918047904968262,0.03887435048818588,441490,2000,4.391477057845728,10.505016248189282,13.150106599719736,12.395169738023244,0.6519943826587239,64.0,-55.0,0.01631552480164059,0.020337767910517376,0.000482457133796915,0.013703594645405331,0.868,39.1715,647.6645069687663,114.69427064020054,135.33105698995067,2.82255140462944,653,832,927,1432,1073,60,58,61,61,55
L10_SV62,10,61,62,8.605579376220703,0.059322137385606766,441490,2000,8.551090829536413,18.981954976584532,23.574326270173145,21.968789332086416,0.6780901039661148,111.5,-104.0,0.01630855016998479,0.020211690887956425,0.0010056852929851187,0.021189607918639154,0.938,68.801,1171.1397808238862,163.3507202668458,189.05416039674026,2.5691212700257164,654,730,815,1200,599,31,31,32,32,9
L07_SV19,7,18,19,20.275859832763672,0.07219339162111282,441490,2000,3.0598984217065364,10.530427462479686,13.389862581710448,13.035545312948262,0.5927631429930462,72.5,-61.25,0.01630336884010494,0.020660914483396405,0.0007859747672653968,0.021540691748397473,0.961,41.1765,647.6645069687663,213.51347120832335,264.3068896089784,4.260123545432578,655,760,812,963,1046,59,59,57,56,51
L05_SV11,5,10,11,30.53343391418457,0.06444037705659866,441490,2000,2.2433225637459806,7.009504947136579,8.809920733061535,8.519519188182844,0.5985141226301841,40.0,-37.75,0.01630226674659133,0.020511568390068458,0.0003374934879612222,0.007171170354934427,0.703,24.95134375,434.42499958857366,214.02425607454452,260.13017611300825,3.797723664827249,656,871,1032,959,1198,62,61,61,62,59
L02_SV37,2,36,37,30.873510360717773,0.02891613356769085,441490,2000,2.1704365120762708,3.8646805061527485,4.814366864780032,4.297363570346138,0.6867245011212032,20.125,-19.625,0.016297030554624774,0.020218520076162337,0.003309248227592924,0.03784004167704818,0.9945,13.52521875,237.93858731803454,119.31625364757089,132.67469871285263,1.9799535929448764,657,560,649,1415,1328,44,44,37,39,37
L08_SV49,8,48,49,11.924566268920898,0.04627271369099617,441490,2000,-2.8581401181147026,13.07839559384706,16.470962962740753,16.22108676954787,0.464964098847086,68.0,-86.0,0.0162800103074284,0.02033383332432726,0.0011279983691589843,0.020840789145847017,0.9565,51.2306875,808.8556586962616,155.95419494999237,193.4294241373896,5.675399420320236,658,715,819,1237,908,46,44,48,51,32
L13_SV47,13,46,47,10.490344047546387,0.10537029057741165,441490,2000,26.17324618425274,30.11798258310547,35.75813759985706,24.364022426290994,0.8599492627239576,122.0,-110.5,0.016272568139714744,0.019438099437517706,0.00019026478515934677,0.042349770096717934,0.9665,84.0475,1876.1886510913328,315.9479993147862,255.5869776339284,0.930875072001913,659,933,623,655,495,20,20,25,15,17
L17_SV63,17,62,63,7.403470039367676,0.11768417805433273,441490,2000,-86.30553972878951,87.13545856874589,98.42590487959006,47.31820541280542,0.027078756030714173,118.0,-282.0,0.0162663623559985,0.018178458478270862,0.00017667444336225057,0.18197014654918572,0.998,197.3285,5287.376427976851,645.1047568802736,350.3189160903503,0.548263825954855,660,938,153,272,195,9,9,17,6,4
L15_SV41,15,40,41,11.370427131652832,0.1536777764558792,441490,2000,-48.305331485114685,48.515631230012644,53.66590922169595,23.3800077567245,0.013406872182835398,91.5,-183.0,0.016259165835727795,0.017903089853927363,0.0003329633740288568,0.029504632041495844,0.967,118.691,2986.558482142857,551.6434496469992,265.8406745353139,0.48400470585588623,661,873,724,330,527,20,20,27,26,37
L00_SV38,0,37,38,54.717041015625,0.03429216518998146,441490,2000,-1.3114943860775996,2.806303773052374,3.584553304532597,3.336016317154714,0.39275408276518153,12.3125,-15.75,0.01625857660474965,0.02075329392688652,0.031207954880065232,0.1730526172733244,1.0,9.956078125,172.44079894487277,153.55263865240994,182.53694165454874,2.5436756364085436,662,131,157,1254,1366,16,16,11,10,9
L05_SV08,5,7,8,35.71550369262695,0.07537706196308136,441490,2000,1.6024396249749993,6.941441751698837,8.687065004569154,8.537990726272785,0.5959478130874991,38.75,-36.75,0.016245842537293144,0.020497257469692453,0.0006591315771591656,0.015164556388593172,0.9235,25.4154375,434.42499958857366,247.9170885149547,304.93863931181033,5.3281200696723054,663,790,899,836,1197,63,62,59,59,58
L05_SV13,5,12,13,29.124439239501953,0.06146671250462532,441490,2000,0.8310225417739324,7.030300985785308,8.806163012130586,8.76686423593296,0.5498539038256812,39.75,-40.0,0.016224670571760726,0.020204628559673362,0.0005549389567147614,0.008262927812634487,0.7455,26.11334375,434.42499958857366,204.75357389591488,255.33000476039223,10.54949029085099,664,810,1008,1010,1189,61,63,60,60,55
L15_SV54,15,53,54,9.265936851501465,0.12523439526557922,441490,2000,-46.56592043399022,47.517161768156555,53.99758185090019,27.337774230539647,0.042315794242225195,71.0,-190.0,0.016220353903453232,0.018594905258703467,0.007585675779745861,0.0770096717932456,0.9955,122.235,2986.558482142857,440.29102030631833,253.31008968078442,0.5870768574045878,665,407,406,421,419,22,21,14,18,18
L14_SV47,14,46,47,10.430313110351562,0.11599990725517273,441490,2000,-38.06301952808688,40.83427553325281,46.97140726422471,27.523074769838825,0.08944936465152098,98.5,-158.0,0.016218315806539308,0.018722185153345148,0.0004801920768307323,0.07836644091598904,0.9985,103.6835,2553.0397892647625,425.91427944619477,287.0742876090362,0.7230922588663439,666,833,395,441,416,15,14,20,12,14
L22_SV54,22,53,54,2.1677842140197754,0.06619597226381302,441490,2000,382.6311646710571,383.19425827524407,403.43235024395017,127.87123619417959,0.9949308025096831,972.0,-540.0,0.016216718016611727,0.01696121700275803,0.00010419262044440418,0.7085460599334074,1.0,678.525,23628.51209795239,830.6824639920908,277.19724724893666,0.3341892872320226,667,983,27,187,12,3,3,4,3,9
L07_SV08,7,7,8,28.828327178955078,0.10264495015144348,441490,2000,5.90905474916142,10.502035619580232,13.09419428960297,11.685075783463448,0.6904731704002356,74.0,-60.5,0.016215177326662066,0.020092818703183888,0.0004552764502027226,0.010129334752769031,0.7645,38.101125,647.6645069687663,302.75611888629913,336.86118779656914,1.9774864643316683,668,837,970,689,1094,61,60,62,62,59
L12_SV17,12,16,17,18.06885528564453,0.14857368171215057,441490,2000,-26.196153965344983,26.804364972145994,30.741472013094725,16.087250198707878,0.04841332759518902,48.5,-111.0,0.01620425770619131,0.018539259251864584,0.00011325284830913498,0.007637772089968063,0.655,72.061,1662.1175304614771,484.3241917053053,290.6781957844089,0.6141073311749948,669,975,1021,376,917,21,21,42,43,61
L09_SV19,9,18,19,17.15096664428711,0.09826631098985672,441490,2000,-4.167459543775914,14.867764750265525,18.309553018219937,17.82896555266171,0.3885433418650479,89.5,-76.5,0.01619603148837676,0.019913894522907417,0.0003669392285215973,0.008419216743301094,0.733,53.11225,926.756686386229,254.9965373069117,305.78399349584487,4.278137643659895,670,865,1003,816,843,58,56,60,60,47
L09_SV14,9,13,14,19.70722198486328,0.11291235685348511,441490,2000,6.2105478774370155,14.956234659437182,18.6147726727709,17.548186707492057,0.6378853428163719,110.0,-66.0,0.016182619712504447,0.019996191998621272,0.0004439511653718091,0.009325239529774173,0.7795,56.04925,926.756686386229,294.7458364912346,345.82601087637306,2.8255456770958927,671,842,982,705,856,57,57,57,59,51
L10_SV63,10,62,63,8.49275016784668,0.058544352650642395,441490,2000,-9.86250680422615,18.77632571942766,23.219415472602616,21.020756751980425,0.3042854877800177,98.5,-95.5,0.01616926378022639,0.019980681315899543,0.0005458787288500305,0.02005254932161544,0.916,64.615875,1171.1397808238862,159.46264340521319,178.524035433646,2.131380709716799,672,816,831,1219,662,32,32,44,34,19
L16_SV05,16,4,5,27.649572372436523,0.40040382742881775,441490,2000,-68.596947986152,68.59762077000612,72.31234631207532,22.88086878032975,7.927699381639449e-05,17.375,-192.0,0.016168987186268968,0.01705212863779517,0.00636027996104102,0.07530181884074384,0.996,138.25475,4270.875145423735,1896.694880057239,632.6462372859507,0.33355520109944964,673,435,411,67,552,17,17,18,18,51
L08_SV30,8,29,30,15.96291446685791,0.061943329870700836,441490,2000,-3.2981873466883807,13.058015820106787,16.710298690160574,16.38157631427839,0.4485582912410247,73.5,-84.0,0.01616285229993462,0.02054161727213434,0.0013250583252168793,0.03073455797413305,0.9815,49.9986875,808.8556586962616,208.44398964324208,261.49770153713143,4.9668422658651314,674,695,706,987,900,47,45,46,40,26
L09_SV42,9,41,42,11.713424682617188,0.06711196154356003,441490,2000,1.990736651485937,14.995580828237102,19.27057899092701,19.167477200455675,0.5559197263811185,91.5,-96.5,0.016161082851087232,0.020659407352465756,0.0015651543636322454,0.018220118235973633,0.9355,62.01675,926.756686386229,175.64960660365355,224.5168005433197,9.628333906515936,675,672,848,1140,773,56,58,40,43,27
L08_SV33,8,32,33,15.016019821166992,0.058268953114748,441490,2000,0.5347017761491758,12.975795814161454,16.305837930487797,16.29706858996174,0.5502208430542028,71.5,-93.5,0.016155742493898197,0.02017649365529311,0.0010487213753425898,0.022349317085324696,0.9465,49.887625,808.8556586962616,194.84480714086408,244.71710497378348,30.478800177736012,676,722,806,1047,904,48,46,51,49,29
L14_SV15,14,14,15,18.51355743408203,0.20589707791805267,441490,2000,41.00064685735733,41.20463461844054,45.68443988321444,20.149814012077332,0.9839407461097647,137.0,-45.25,0.016154986261638332,0.01784335019252545,6.115653808693289e-05,0.01765385399442796,0.8805,95.677375,2553.0397892647625,762.8443695588636,373.04473899866457,0.49145112471465974,677,1017,865,214,712,14,15,32,30,50
L15_SV53,15,52,53,9.548151969909668,0.129048690199852,441490,2000,47.774096320795415,48.32972517316183,54.571056329522406,26.374910609351254,0.9720514620942716,184.0,-83.5,0.016142979117168214,0.01812411016344977,0.0006206256087340597,0.03650592312396657,0.9755,121.87525,2986.558482142857,461.459560617318,251.83165469086856,0.5520755522458739,678,799,660,401,435,21,22,23,24,25
L08_SV55,8,54,55,10.999272346496582,0.04268215224146843,441490,2000,-3.300734191692689,13.090632621203332,16.918667143292122,16.593566575673332,0.4050941131169449,82.0,-87.5,0.01611975647846449,0.02064566910726761,0.001875467167999275,0.029991619289225124,0.9785,53.7235625,808.8556586962616,143.98743338854788,182.51715796555368,5.027235036808207,679,643,718,1302,894,45,47,40,43,24
L11_SV51,11,50,51,10.009735107421875,0.07541414350271225,441490,2000,14.88261341470919,20.895145402279425,26.018030141315293,21.341174062893288,0.7609390926181794,127.0,-94.5,0.01609493977632168,0.01999640677282849,0.000693107431651906,0.024521506715893905,0.867,73.26775,1300.9293592083059,209.15487050788113,213.61949925094407,1.4339668355424298,680,786,777,984,640,31,29,37,32,24
L07_SV44,7,43,44,13.1321439743042,0.0467577688395977,441490,2000,0.6528009606103276,10.535793270313357,13.758662729846879,13.74316743038168,0.5249020362862126,66.0,-66.5,0.016084265304169607,0.02075084439685669,0.0014722870280187547,0.026082130965593784,0.9775,44.8699375,647.6645069687663,138.3575541092603,180.4772533587405,21.05261520680306,681,677,760,1335,1015,58,61,53,53,42
L08_SV39,8,38,39,13.696165084838867,0.053147319704294205,441490,2000,4.187757080578583,13.114260226864921,16.88781747728307,16.360350539645886,0.5846451788262474,88.0,-72.0,0.01607682682068697,0.02040129694000886,0.0034315613037667896,0.03123740062062561,0.977,54.5011875,808.8556586962616,179.61507303267837,224.0740618368227,3.906709540416232,682,550,703,1119,901,44,48,27,39,27
L12_SV35,12,34,35,12.668984413146973,0.1041724905371666,441490,2000,-24.093172715448944,26.626506709147396,31.751993386735784,20.681105205836065,0.12058483770866837,72.0,-127.5,0.016071423368223495,0.019100328096315806,0.00031710797526557794,0.023717411492899045,0.915,79.726375,1662.1175304614771,337.33079847474164,262.00859949938985,0.8583803158715638,683,879,789,588,681,22,22,29,25,36
L14_SV03,14,2,3,35.67203140258789,0.3967236876487732,441490,2000,-40.77009173104678,40.7876038530831,44.043645998331776,16.662604030234803,0.002530068631226075,18.375,-129.0,0.016069641714390494,0.017400624250913065,0.000647806292328252,0.02269587080115065,0.9525,91.0625,2553.0397892647625,1454.9766854834952,594.3889342154234,0.4086967510437479,684,794,802,95,889,16,16,18,27,62
L11_SV40,11,39,40,11.687567710876465,0.0880550667643547,441490,2000,11.776168969491403,21.019448755696263,26.706001378277925,23.969404540342055,0.6715282339350834,117.0,-83.0,0.016039984415885927,0.020176805486476306,0.0017622143196901403,0.02664160003624091,0.9755,81.81625,1300.9293592083059,245.66623057749814,280.1440385546375,2.035416152947339,685,651,758,845,511,29,30,24,31,6
L19_SV07,19,6,7,19.206253051757812,0.36243554949760437,441490,2000,163.20838297583185,163.20838297583185,165.6860137450942,28.546083394289667,1.0,310.0,59.75,0.016032808660912744,0.01633355552240906,0.07018505515413713,0.6212892704251511,1.0,243.5575,10264.860794412105,3134.6215036020285,548.2633013073089,0.1749057424244969,686,67,33,27,394,2,2,5,2,62
L15_SV07,15,6,7,25.499277114868164,0.3446371853351593,441490,2000,46.8756033451485,46.917831361797376,50.56339747903541,18.956132929773084,0.9958662710367165,145.0,-37.0,0.01599661870063122,0.01743581506913395,0.0016761421549751976,0.029146753040838976,0.978,105.343,2986.558482142857,1196.3707835231237,483.3676866025616,0.4043922974216947,687,657,728,123,785,24,23,18,27,62
L09_SV18,9,17,18,17.71632194519043,0.10150551050901413,441490,2000,-8.35289069807795,14.755294098126427,18.56370566611163,16.578310681248194,0.3026319961947043,69.0,-98.5,0.01599527567590619,0.02006904198178771,0.0008675168180479739,0.011246007837097102,0.8005,56.5455,926.756686386229,261.40954063837603,293.7066893363823,1.9847393292313735,688,744,956,798,895,59,59,48,57,53
L07_SV21,7,20,21,18.844375610351562,0.06709650903940201,441490,2000,-0.3233367419809352,10.318816200381981,13.093302075000556,13.089309094772688,0.4832566989059775,74.0,-59.75,0.015993350927453177,0.02024196297550367,0.0007134929443475504,0.017918865659471334,0.94,39.3650625,647.6645069687663,194.4516483341788,246.65985706188732,40.481972492640466,689,780,855,1050,1042,62,62,59,58,49
L08_SV31,8,30,31,15.614121437072754,0.060589857399463654,441490,2000,1.341200820227118,12.899116811514922,16.33248921997389,16.277327313794036,0.522811388706426,76.5,-70.0,0.015984752555593267,0.020099539438087444,0.0017055878955355727,0.02325760492876396,0.969,50.36525,808.8556586962616,201.4083763259807,254.15616534856133,12.136383357583622,690,656,797,1025,905,49,49,43,48,30
L11_SV38,11,37,38,12.096257209777832,0.09113416820764542,441490,2000,12.015483840734666,20.385178971905685,25.099647476284513,22.036797669053453,0.7153865319712791,101.0,-85.0,0.01596747610995031,0.01987131416407157,0.0008901673877098009,0.029708487168452286,0.931,67.305375,1300.9293592083059,246.58436811152558,266.56277268470313,1.8340333157740085,691,741,721,843,591,34,31,31,29,15
L13_SV35,13,34,35,12.63116455078125,0.12687376141548157,441490,2000,-27.997421235961955,29.914454589323938,35.2146003480976,21.359131110893582,0.09269972139799317,68.5,-134.0,0.015956245402079693,0.0187327867674304,5.436136718838479e-05,0.01752701080432173,0.838,84.5485,1876.1886510913328,377.854398364624,269.79069972340795,0.762896372879427,692,1027,867,514,638,21,21,38,25,40
L00_SV57,0,56,57,42.451744079589844,0.026605280116200447,441490,2000,-0.5630731605668552,2.7075691800848802,3.2967599562690255,3.2483187690108553,0.46369793200298987,11.5625,-13.0,0.015943865929133987,0.019502593564606232,0.01722575822781943,0.129667716143061,1.0,8.916984375,172.44079894487277,114.94103391074825,137.89679707097716,5.76891067891595,693,211,215,1430,1370,18,17,17,17,10
L11_SV48,11,47,48,10.322712898254395,0.07777214050292969,441490,2000,-13.916091244501928,20.61830620284302,25.42518276135329,21.27868235871087,0.24663072776280323,95.5,-123.5,0.015936357517491277,0.019607078959320495,0.0007973000520963103,0.018428503476862444,0.851,73.126875,1300.9293592083059,212.83685538024622,219.65372884212294,1.5290703391382463,694,758,840,969,642,32,32,35,36,25
L13_SV62,13,61,62,8.311628341674805,0.0834861695766449,441490,2000,-24.65081474419809,29.61248834043125,35.47696564274236,25.51376929549116,0.1661441935264672,108.0,-145.0,0.01592606624789237,0.019098453755357354,0.001386214863303812,0.03718770527078756,0.9295,89.569625,1876.1886510913328,246.12799735784307,212.06096797935672,1.0350071411532207,695,689,654,844,457,22,22,13,16,10
L02_SV26,2,25,26,39.45874786376953,0.036957066506147385,441490,2000,-2.6075680273030497,3.779950356377073,4.738461406681502,3.956463760177378,0.23776982491109652,15.9375,-23.375,0.015922039688644724,0.019881935729900144,0.0016557566422795533,0.03069378694874176,0.99,14.309625,237.93858731803454,149.15210804984872,156.1171059449807,1.5173003038651092,696,661,708,1281,1342,45,45,43,42,42
L11_SV58,11,57,58,8.798202514648438,0.0662863627076149,441490,2000,-1.7636917196169815,20.547677154772582,25.655201932027378,25.594506787419363,0.443912659403384,118.5,-117.5,0.01591841517878528,0.01994975853870824,0.0014066003759994564,0.034474167025300685,0.9935,72.441625,1300.9293592083059,180.78262481330438,225.18565397825952,14.511893718570711,697,687,677,1112,455,33,33,26,27,1
L08_SV18,8,17,18,19.934337615966797,0.07735425233840942,441490,2000,-1.8917424336908444,12.865722012290323,16.32163707085384,16.211636167803782,0.46495956873315364,77.5,-83.5,0.015903140718003906,0.020033358971253416,0.0017622143196901403,0.023361797549208363,0.961,49.535125,808.8556586962616,256.469646266171,323.16822867621875,8.569684688081896,698,650,795,809,910,50,50,41,47,33
L01_SV25,1,24,25,46.541770935058594,0.04043641686439514,441490,2000,-1.9054067752059365,3.208142167124441,4.052306255578171,3.5763963720478866,0.28360098756483726,17.0,-20.25,0.01588112902686119,0.01979177260133677,0.0053410043262588055,0.0424584928310947,0.99,12.3403125,201.08149276588583,149.3126178694082,166.45182072082733,1.8769726331320893,699,471,621,1280,1354,41,41,37,38,31
L11_SV64,11,63,64,8.216716766357422,0.0619053989648819,441490,2000,12.09944851005703,20.919178299820814,27.155395303045506,24.310879042460492,0.6772973340279508,131.0,-100.5,0.01586462852139363,0.020328829307273966,0.004876667648191352,0.03556818953996693,0.942,82.176875,1300.9293592083059,171.88696307455803,199.75560743307238,2.0092551344180145,700,486,667,1159,497,30,34,18,26,4
L09_SV41,9,40,41,11.781580924987793,0.067502461373806,441490,2000,0.19596647716934282,14.710362787693203,18.61413533659228,18.6131037569987,0.4918865659471336,89.5,-101.0,0.01586264540820854,0.019918919596558015,0.0006976375455842714,0.012677523839724569,0.8655,57.7655625,926.756686386229,173.3113296191365,219.29178817827452,94.98106015764807,701,782,939,1150,807,60,60,51,55,40
L00_SV44,0,43,44,49.062862396240234,0.030748587101697922,441490,2000,-2.3201222309982734,2.7510299769022253,3.37319581516876,2.448567507891018,0.15097057691000929,8.25,-15.0625,0.015854766878304838,0.019275156531419684,0.01527101406600376,0.14184013227932682,1.0,9.37371875,172.44079894487277,134.97340520468583,120.13373070756188,1.0553614267281182,702,243,196,1343,1407,17,18,19,15,27
L08_SV24,8,23,24,17.5473690032959,0.0680917352437973,441490,2000,-0.6667748659361113,12.703914695576787,15.922357349279446,15.908390076821384,0.49360800924143244,66.0,-75.5,0.015823129991131835,0.019774327049400443,0.0007973000520963103,0.018573467122698136,0.9395,46.6775625,808.8556586962616,222.92027894967936,279.1503909263556,23.858712872242286,703,757,839,922,923,52,51,53,54,36
L17_SV48,17,47,48,9.451130867004395,0.1502334177494049,441490,2000,-83.0454581670522,84.47967000442571,95.22022353896516,46.58693860552416,0.037935174069627854,126.0,-254.0,0.015814197230045814,0.01765611778902101,6.795170898548099e-06,0.15315862193934177,0.9925,189.4375,5287.376427976851,798.4284168131732,440.2992534539081,0.5609811738507176,704,1160,178,196,201,10,10,33,8,5
L10_SV28,10,27,28,14.208707809448242,0.09794702380895615,441490,2000,-13.886743422862954,18.503653992828706,22.832502565705283,18.124059438230464,0.21143627262225645,79.0,-98.0,0.015781344040897864,0.019338720788899127,0.000550408842782396,0.01316451108745385,0.81,64.5245,1171.1397808238862,262.91301299123336,257.5194648788893,1.3051338882224859,705,813,934,791,831,33,33,41,43,50
L15_SV24,15,23,24,15.199618339538574,0.20543146133422852,441490,2000,46.779534661742055,47.131379358199645,52.54863109968709,23.938123720999418,0.978366440915989,171.0,-64.5,0.015765710209835675,0.017506780558622717,0.0004915173616616457,0.03384674624566808,0.9545,110.4285,2986.558482142857,716.3789780606411,363.8503443238461,0.5117221429005865,706,829,682,232,514,23,24,25,25,32
L14_SV62,14,61,62,8.280081748962402,0.09208627790212631,441490,2000,-39.017898468533936,40.5359666874931,48.26926269452904,28.416989991422913,0.0708170060477021,87.5,-180.0,0.01575844107042712,0.018598245228359653,0.0006976375455842714,0.06132868241636277,0.986,119.992375,2553.0397892647625,335.6411179456596,235.2950001884281,0.7283065235904267,707,784,507,597,395,17,17,17,15,10
L07_SV15,7,14,15,22.67481231689453,0.08073499798774719,441490,2000,-2.424344247794102,10.109269453377607,12.767968602861448,12.535692131344138,0.4383406192665745,50.25,-70.0,0.01571040914084013,0.019844827370766115,0.0008697818750141566,0.0155405558449795,0.915,38.8100625,647.6645069687663,229.2257875162522,284.2444663405999,5.170755820979271,708,743,893,901,1064,63,63,56,60,54
L10_SV60,10,59,60,8.77793025970459,0.06051022931933403,441490,2000,-4.178112559225765,18.47177428348993,23.515222844421316,23.141069138335723,0.43157489410858685,97.0,-121.0,0.015674580894036807,0.01976797668845396,0.0017735396045210536,0.0224535097057691,0.9305,70.074625,1171.1397808238862,162.1439464334793,203.13069103131318,5.5386418652680804,709,649,805,1206,539,34,34,26,29,3
L08_SV56,8,55,56,10.937923431396484,0.04244409129023552,441490,2000,2.199854817853033,12.719150214441614,16.02347871588566,15.871751917756576,0.580572606401051,81.5,-78.0,0.01567299000814403,0.019553202951460843,0.0014383111735260141,0.018704840426736733,0.933,48.4795,808.8556586962616,139.12109115799254,173.60400719854175,7.214908815318791,710,682,836,1327,925,51,52,45,53,37
L06_SV12,6,11,12,27.9901123046875,0.07289188355207443,441490,2000,0.14528238392893641,8.35057350775105,10.64084995092534,10.639858114985731,0.5064644725814854,47.5,-57.75,0.015659290885743842,0.02001475511883877,0.0013318534961154272,0.016374096808534733,0.9275,31.9836875,537.5665098321168,233.73349029050016,297.81082354439127,73.23570709107366,711,694,884,887,1120,61,61,55,58,53
L09_SV37,9,36,37,12.687183380126953,0.07269110530614853,441490,2000,0.9473226670325228,14.551802557328946,18.662810848069416,18.63875233258235,0.5140207026206709,92.0,-87.5,0.015656282316963626,0.019940667705625626,0.0007474687988402908,0.013800992094951187,0.8925,57.747375,926.756686386229,184.6213875562327,236.47326882024126,19.675188804410592,712,771,923,1097,805,61,61,50,52,39
